country,country_abbrev,continent,year,population,population_millions,gdp_per_capita,life_expectancy,development_status,country_length,economic_score,continent_avg_life_exp,relative_life_expectancy,population_rank_in_continent,is_rich,is_populous
Netherlands,NET,European Region,1997,15604464,15.6 mil.,30246.13063,78.03,High Income,11,236010.5573,78.49965625,0.9940170916353535,22,TRUE,FALSE
Greece,GRE,European Region,1997,10502372,10.5 mil.,18747.69814,77.869,Middle Income,6,145986.4506,73.31866666666669,1.0620624124824962,14,FALSE,FALSE
Belgium,BEL,European Region,1997,10199787,10.2 mil.,27561.19663,77.53,High Income,7,213681.9575,78.49965625,0.987647636992041,30,TRUE,FALSE
Austria,AUS,European Region,1997,8069876,8.07 mil.,29095.92066,77.51,High Income,7,225522.481,78.49965625,0.9873928588063086,38,TRUE,TRUE
Germany,GER,European Region,1997,82011073,82.01 mil.,27788.88416,77.34,High Income,7,214919.2301,78.49965625,0.9852272442275822,3,TRUE,TRUE
United Kingdom,UNI,European Region,1997,58808266,58.81 mil.,26074.53136,77.218,High Income,14,201342.3163,78.49965625,0.9836730972946139,9,TRUE,TRUE
Finland,FIN,European Region,1997,5134406,5.13 mil.,23723.9502,77.13,High Income,7,182982.8279,78.49965625,0.9825520732773909,50,TRUE,FALSE
Ireland,IRE,European Region,1997,3667233,3.67 mil.,24521.94713,76.122,High Income,7,186665.9659,78.49965625,0.9697112527164728,58,TRUE,FALSE
Denmark,DEN,European Region,1997,5283663,5.28 mil.,29804.34567,76.11,High Income,7,226840.8749,78.49965625,0.9695583858050334,46,TRUE,FALSE
Portugal,POR,European Region,1997,10156415,10.16 mil.,17641.03156,75.97,Middle Income,8,134018.9168,73.31866666666669,1.036161777810107,23,FALSE,FALSE
Montenegro,MON,European Region,1997,692651,0.69 mil.,6465.613349,75.445,Middle Income,10,48779.8199,73.31866666666669,1.0290012547964134,49,FALSE,FALSE
Slovenia,SLO,European Region,1997,2011612,2.01 mil.,17161.10735,75.13,Middle Income,8,128931.3995,73.31866666666669,1.0247049409881972,46,FALSE,FALSE
Czech Republic,CZE,European Region,1997,10300707,10.3 mil.,16048.51424,74.01,Middle Income,14,118775.0539,73.31866666666669,1.0094291585589843,20,FALSE,FALSE
Croatia,CRO,European Region,1997,4444595,4.44 mil.,9875.604515,73.68,Middle Income,7,72763.4541,73.31866666666669,1.0049282583789483,42,FALSE,FALSE
Bosnia and Herzegovina,BOS,European Region,1997,3607000,3.61 mil.,4766.355904,73.244,Low Income,22,34910.6972,73.1208,1.001684883097559,2,FALSE,FALSE
Albania,ALB,European Region,1997,3428038,3.43 mil.,3193.054604,72.95,Low Income,7,23293.3333,73.1208,0.9976641393420204,4,FALSE,FALSE
Poland,POL,European Region,1997,38654957,38.65 mil.,10159.58368,72.75,Middle Income,6,73910.9713,73.31866666666669,0.9922439033261194,6,FALSE,FALSE
Slovak Republic,SLO,European Region,1997,5383010,5.38 mil.,12126.23065,72.71,Middle Income,15,88169.8231,73.31866666666669,0.9916983396679332,36,FALSE,FALSE
Serbia,SER,European Region,1997,10336594,10.34 mil.,7914.320304,72.232,Middle Income,6,57166.7184,73.31866666666669,0.9851788539526084,17,FALSE,FALSE
Hungary,HUN,European Region,1997,10244684,10.24 mil.,11712.7768,71.04,Middle Income,7,83207.5664,73.31866666666669,0.9689210569386603,22,FALSE,FALSE
Bulgaria,BUL,European Region,1997,8066057,8.07 mil.,5970.38876,70.32,Middle Income,8,41983.7738,73.31866666666669,0.9591009110913088,31,FALSE,TRUE
Romania,ROM,European Region,1997,22562458,22.56 mil.,7346.547557,69.72,Middle Income,7,51220.1296,73.31866666666669,0.9509174562185162,11,FALSE,FALSE
Turkey,TUR,European Region,1997,63047647,63.05 mil.,6601.429915,68.835,Middle Income,6,45440.9428,73.31866666666669,0.9388468602811468,3,FALSE,TRUE
Switzerland,SWI,European Region,2002,7361757,7.36 mil.,34480.95771,80.62,High Income,11,277985.4811,78.49965625,1.0270108666877125,41,TRUE,TRUE
Iceland,ICE,European Region,2002,288030,0.29 mil.,31163.20196,80.5,High Income,7,250863.7758,78.49965625,1.0254821975733175,62,TRUE,FALSE
Italy,ITA,European Region,2002,57926999,57.93 mil.,27968.09817,80.24,High Income,5,224416.0197,78.49965625,1.0221700811587948,12,TRUE,TRUE
Sweden,SWE,European Region,2002,8954175,8.95 mil.,29341.63093,80.04,High Income,6,234850.414,78.49965625,1.0196222993014699,33,TRUE,TRUE
Spain,SPA,European Region,2002,40152517,40.15 mil.,24835.47166,79.78,High Income,5,198137.3929,78.49965625,1.0163101828869474,18,TRUE,FALSE
France,FRA,European Region,2002,59925035,59.93 mil.,28926.03234,79.59,High Income,6,230222.2914,78.49965625,1.0138897901224886,7,TRUE,TRUE
Norway,NOR,European Region,2002,4535591,4.54 mil.,44683.97525,79.05,High Income,6,353226.8244,78.49965625,1.007010779107711,53,TRUE,FALSE
Austria,AUS,European Region,2002,8148312,8.15 mil.,32417.60769,78.98,High Income,7,256034.2655,78.49965625,1.0061190554576473,37,TRUE,TRUE
Germany,GER,European Region,2002,82350671,82.35 mil.,30035.80198,78.67,High Income,7,236291.6542,78.49965625,1.0021699935787935,2,TRUE,TRUE
Netherlands,NET,European Region,2002,16122830,16.12 mil.,33724.75778,78.53,High Income,11,264840.5228,78.49965625,1.000386546278666,21,TRUE,FALSE
United Kingdom,UNI,European Region,2002,59912431,59.91 mil.,29478.99919,78.471,High Income,14,231324.6545,78.49965625,0.9996349506307551,8,TRUE,TRUE
Finland,FIN,European Region,2002,5193039,5.19 mil.,28204.59057,78.37,High Income,7,221039.3763,78.49965625,0.9983483207928061,48,TRUE,FALSE
Belgium,BEL,European Region,2002,10311970,10.31 mil.,30485.88375,78.32,High Income,7,238765.4415,78.49965625,0.9977113753284746,28,TRUE,FALSE
Greece,GRE,European Region,2002,10603863,10.6 mil.,22514.2548,78.256,High Income,6,176187.5524,78.49965625,0.9968960851341307,26,TRUE,FALSE
Ireland,IRE,European Region,2002,3879155,3.88 mil.,34077.04939,77.783,High Income,7,265061.5133,78.49965625,0.9908705810415571,57,TRUE,FALSE
Portugal,POR,European Region,2002,10433867,10.43 mil.,19970.90787,77.29,Middle Income,8,154355.1469,73.31866666666669,1.0541653785302514,15,FALSE,FALSE
Denmark,DEN,European Region,2002,5374693,5.37 mil.,32166.50006,77.18,High Income,7,248261.0475,78.49965625,0.9831890187417223,45,TRUE,FALSE
Slovenia,SLO,European Region,2002,2011497,2.01 mil.,20660.01936,76.66,High Income,8,158379.7084,78.49965625,0.9765647859126771,59,TRUE,FALSE
Albania,ALB,European Region,2002,3508512,3.51 mil.,4604.211737,75.651,Low Income,7,34831.3222,73.1208,1.0346030130961368,3,FALSE,FALSE
Czech Republic,CZE,European Region,2002,10256295,10.26 mil.,17596.21022,75.51,Middle Income,14,132868.9834,73.31866666666669,1.0298877957409662,21,FALSE,FALSE
Croatia,CRO,European Region,2002,4481020,4.48 mil.,11628.38895,74.876,Middle Income,7,87068.7251,73.31866666666669,1.0212406117587152,41,FALSE,FALSE
Poland,POL,European Region,2002,38625976,38.63 mil.,12002.23908,74.67,Middle Income,6,89620.7192,73.31866666666669,1.0184309589190563,7,FALSE,FALSE
Bosnia and Herzegovina,BOS,European Region,2002,4165416,4.17 mil.,6018.975239,74.09,Middle Income,22,44594.5875,73.31866666666669,1.0105202858753566,43,FALSE,FALSE
Montenegro,MON,European Region,2002,720230,0.72 mil.,6557.194282,73.981,Middle Income,10,48510.779,73.31866666666669,1.0090336249067993,48,FALSE,FALSE
Slovak Republic,SLO,European Region,2002,5410052,5.41 mil.,13638.77837,73.8,Middle Income,15,100654.1844,73.31866666666669,1.0065649493535067,35,FALSE,FALSE
Serbia,SER,European Region,2002,10111559,10.11 mil.,7236.075251,73.213,Middle Income,6,52977.4777,73.31866666666669,0.9985588026696245,25,FALSE,FALSE
Hungary,HUN,European Region,2002,10083313,10.08 mil.,14843.93556,72.59,Middle Income,7,107752.1282,73.31866666666669,0.9900616486933748,26,FALSE,FALSE
Bulgaria,BUL,European Region,2002,7661799,7.66 mil.,7696.777725,72.14,Middle Income,8,55524.5545,73.31866666666669,0.9839240575387802,32,FALSE,TRUE
Romania,ROM,European Region,2002,22404337,22.4 mil.,7885.360081,71.322,Middle Income,7,56239.9652,73.31866666666669,0.9727672807288729,12,FALSE,FALSE
Turkey,TUR,European Region,2002,67308928,67.31 mil.,6508.085718,70.845,Middle Income,6,46106.5333,73.31866666666669,0.9662614341050025,2,FALSE,TRUE
Iceland,ICE,European Region,2007,301931,0.3 mil.,36180.78919,81.757,High Income,7,295803.2782,78.49965625,1.041495006546605,61,TRUE,FALSE
Switzerland,SWI,European Region,2007,7554661,7.55 mil.,37506.41907,81.701,High Income,11,306431.1944,78.49965625,1.040781627626554,40,TRUE,TRUE
Spain,SPA,European Region,2007,40448191,40.45 mil.,28821.0637,80.941,High Income,5,233280.5717,78.49965625,1.0311000565687192,17,TRUE,FALSE
Sweden,SWE,European Region,2007,9031088,9.03 mil.,33859.74835,80.884,High Income,6,273871.1886,78.49965625,1.0303739387393813,32,TRUE,TRUE
France,FRA,European Region,2007,61083916,61.08 mil.,30470.0167,80.657,High Income,6,245762.0137,78.49965625,1.0274822063313174,5,TRUE,TRUE
Italy,ITA,European Region,2007,58147733,58.15 mil.,28569.7197,80.546,High Income,5,230117.6643,78.49965625,1.0260681874005022,11,TRUE,TRUE
Norway,NOR,European Region,2007,4627926,4.63 mil.,49357.19017,80.196,High Income,6,395824.9223,78.49965625,1.0216095691501834,52,TRUE,FALSE
Austria,AUS,European Region,2007,8199783,8.2 mil.,36126.4927,79.829,High Income,7,288394.1786,78.49965625,1.016934389441992,36,TRUE,TRUE
Netherlands,NET,European Region,2007,16570613,16.57 mil.,36797.93332,79.762,High Income,11,293507.6757,78.49965625,1.016080882519788,20,TRUE,FALSE
Greece,GRE,European Region,2007,10706290,10.71 mil.,27538.41188,79.483,High Income,6,218883.5591,78.49965625,1.0125267268288198,24,TRUE,FALSE
Belgium,BEL,European Region,2007,10392226,10.39 mil.,33692.60508,79.441,High Income,7,267657.424,78.49965625,1.0119916926387815,27,TRUE,FALSE
United Kingdom,UNI,European Region,2007,60776238,60.78 mil.,33203.26128,79.425,High Income,14,263716.9027,78.49965625,1.0117878700901954,6,TRUE,TRUE
Germany,GER,European Region,2007,82400996,82.4 mil.,32170.37442,79.406,High Income,7,255452.0751,78.49965625,1.0115458308137497,1,TRUE,TRUE
Finland,FIN,European Region,2007,5238460,5.24 mil.,33207.0844,79.313,High Income,7,263375.3485,78.49965625,1.0103611122500935,47,TRUE,FALSE
Ireland,IRE,European Region,2007,4109086,4.11 mil.,40675.99635,78.885,High Income,7,320872.5972,78.49965625,1.004908859075418,56,TRUE,FALSE
Denmark,DEN,European Region,2007,5468120,5.47 mil.,35278.41874,78.332,High Income,7,276342.9097,78.49965625,0.9978642422399142,44,TRUE,FALSE
Portugal,POR,European Region,2007,10642836,10.64 mil.,20509.64777,78.098,High Income,8,160176.2472,78.49965625,0.994883337466844,25,TRUE,FALSE
Slovenia,SLO,European Region,2007,2009245,2.01 mil.,25768.25759,77.926,High Income,8,200801.7241,78.49965625,0.9926922450695445,60,TRUE,FALSE
Czech Republic,CZE,European Region,2007,10228744,10.23 mil.,22833.30851,76.486,High Income,14,174642.8435,78.49965625,0.9743482156968044,29,TRUE,FALSE
Albania,ALB,European Region,2007,3600523,3.6 mil.,5937.029526,76.423,Middle Income,7,45372.5607,73.31866666666669,1.0423402862390658,44,FALSE,FALSE
Croatia,CRO,European Region,2007,4493312,4.49 mil.,14619.22272,75.748,Middle Income,7,110737.6883,73.31866666666669,1.033133899507174,40,FALSE,FALSE
Poland,POL,European Region,2007,38518241,38.52 mil.,15389.92468,75.563,Middle Income,6,116290.8879,73.31866666666669,1.0306106675880629,8,FALSE,FALSE
Bosnia and Herzegovina,BOS,European Region,2007,4552198,4.55 mil.,7446.298803,74.852,Middle Income,22,55737.0358,73.31866666666669,1.0209132735638033,38,FALSE,FALSE
Slovak Republic,SLO,European Region,2007,5447502,5.45 mil.,18678.31435,74.663,Middle Income,15,139457.8984,73.31866666666669,1.0183354852788737,34,FALSE,FALSE
Montenegro,MON,European Region,2007,684736,0.68 mil.,9253.896111,74.543,Middle Income,10,68981.3178,73.31866666666669,1.0166987943043153,50,FALSE,FALSE
Serbia,SER,European Region,2007,10150265,10.15 mil.,9786.534714,74.002,Middle Income,6,72422.3142,73.31866666666669,1.009320045827347,24,FALSE,FALSE
Hungary,HUN,European Region,2007,9956108,9.96 mil.,18008.94444,73.338,Middle Income,7,132073.9967,73.31866666666669,1.0002636891014562,27,FALSE,TRUE
Bulgaria,BUL,European Region,2007,7322858,7.32 mil.,10680.79282,73.005,Middle Income,8,77975.128,73.31866666666669,0.9957218716470564,33,FALSE,TRUE
Romania,ROM,European Region,2007,22276056,22.28 mil.,10808.47561,72.476,Middle Income,7,78335.5078,73.31866666666669,0.9885067922675441,13,FALSE,FALSE
Turkey,TUR,European Region,2007,71158647,71.16 mil.,8458.276384,71.777,Middle Income,6,60710.9704,73.31866666666669,0.9789730673407406,1,FALSE,TRUE
Reunion,REU,African Region,1992,622191,0.62 mil.,6101.255823,73.615,Middle Income,7,44914.3947,64.87159374999999,1.1347801979969085,30,FALSE,FALSE
Tunisia,TUN,African Region,1992,8523077,8.52 mil.,4332.720164,70.001,Low Income,7,30329.4744,51.833994318181794,1.3504843861790867,92,FALSE,TRUE
Mauritius,MAU,African Region,1992,1096202,1.1 mil.,6058.253846,69.745,Middle Income,9,42253.2914,64.87159374999999,1.075123886562445,25,FALSE,FALSE
Libya,LIB,African Region,1992,4364501,4.36 mil.,9640.138501,68.755,Middle Income,5,66280.7723,64.87159374999999,1.059862969683861,14,FALSE,FALSE
Algeria,ALG,African Region,1992,26298373,26.3 mil.,5023.216647,67.744,Middle Income,7,34029.2789,64.87159374999999,1.0442783363866408,8,FALSE,FALSE
Morocco,MOR,African Region,1992,25798239,25.8 mil.,2948.047252,65.393,Low Income,7,19278.1654,51.833994318181794,1.2615851982887245,32,FALSE,FALSE
Egypt,EGY,African Region,1992,59402198,59.4 mil.,3794.755195,63.674,Low Income,5,24162.7242,51.833994318181794,1.228421634056187,11,FALSE,TRUE
Botswana,BOT,African Region,1992,1342614,1.34 mil.,7954.111645,62.745,Middle Income,8,49908.0735,64.87159374999999,0.9672184136835702,19,FALSE,FALSE
Sao Tome and Principe,SAO,African Region,1992,125911,0.13 mil.,1428.777814,62.742,Low Income,21,8964.4378,51.833994318181794,1.21044115594989,176,FALSE,FALSE
Namibia,NAM,African Region,1992,1554253,1.55 mil.,3804.537999,61.999,Low Income,7,23587.7551,51.833994318181794,1.1961069335969086,151,FALSE,FALSE
South Africa,SOU,African Region,1992,39964159,39.96 mil.,7225.069258,61.888,Middle Income,12,44714.5086,64.87159374999999,0.9540077007896851,5,FALSE,FALSE
Gabon,GAB,African Region,1992,985739,0.99 mil.,13522.15752,61.366,Middle Income,5,82980.0718,64.87159374999999,0.945961035526432,26,FALSE,FALSE
Zimbabwe,ZIM,African Region,1992,10704340,10.7 mil.,693.4207856,60.377,Low Income,8,4186.6667,51.833994318181794,1.1648147281372367,72,FALSE,FALSE
Lesotho,LES,African Region,1992,1803195,1.8 mil.,977.4862725,59.685,Low Income,7,5834.1268,51.833994318181794,1.1514644160668959,148,FALSE,FALSE
Kenya,KEN,African Region,1992,25020539,25.02 mil.,1341.921721,59.285,Low Income,5,7955.5829,51.833994318181794,1.1437474726736352,33,FALSE,FALSE
Swaziland,SWA,African Region,1992,962344,0.96 mil.,3553.0224,58.474,Low Income,9,20775.9432,51.833994318181794,1.1281013699437994,162,FALSE,FALSE
Mauritania,MAU,African Region,1992,2119465,2.12 mil.,1361.369784,58.333,Low Income,10,7941.2784,51.833994318181794,1.1253811473976751,141,FALSE,FALSE
Senegal,SEN,African Region,1992,8307920,8.31 mil.,1367.899369,58.196,Low Income,7,7960.6272,51.833994318181794,1.1227380942854832,97,FALSE,TRUE
Togo,TOG,African Region,1992,3747553,3.75 mil.,1034.298904,58.061,Low Income,4,6005.2429,51.833994318181794,1.1201336258902579,128,FALSE,FALSE
Comoros,COM,African Region,1992,454429,0.45 mil.,1246.90737,57.939,Low Income,7,7224.4566,51.833994318181794,1.1177799581553134,167,FALSE,FALSE
Ghana,GHA,African Region,1992,16278738,16.28 mil.,925.060154,57.501,Low Income,5,5319.1884,51.833994318181794,1.109329905139693,47,FALSE,FALSE
"Congo, Rep.",CON,African Region,1992,2409073,2.41 mil.,4016.239529,56.433,Low Income,11,22664.8445,51.833994318181794,1.0887256662796874,139,FALSE,FALSE
Cameroon,CAM,African Region,1992,12467171,12.47 mil.,1793.163278,54.314,Low Income,8,9739.387,51.833994318181794,1.0478451586538893,58,FALSE,FALSE
Benin,BEN,African Region,1992,4981671,4.98 mil.,1191.207681,53.919,Low Income,5,6422.8727,51.833994318181794,1.0402246770530443,117,FALSE,FALSE
Sudan,SUD,African Region,1992,28227588,28.23 mil.,1492.197043,53.556,Low Income,5,7991.6105,51.833994318181794,1.0332215509236604,30,FALSE,FALSE
Gambia,GAM,African Region,1992,1025384,1.03 mil.,665.6244126,52.644,Low Income,6,3504.1132,51.833994318181794,1.0156269199870263,161,FALSE,FALSE
Madagascar,MAD,African Region,1992,12210395,12.21 mil.,1040.67619,52.214,Low Income,10,5433.7867,51.833994318181794,1.0073312058392712,63,FALSE,FALSE
Cote d'Ivoire,COT,African Region,1992,12772596,12.77 mil.,1648.073791,52.044,Low Income,13,8577.2352,51.833994318181794,1.0040515048971355,57,FALSE,FALSE
Chad,CHA,African Region,1992,6429417,6.43 mil.,1058.0643,51.724,Low Income,4,5472.7318,51.833994318181794,0.9978779501825269,109,FALSE,TRUE
Djibouti,DJI,African Region,1992,384156,0.38 mil.,2377.156192,51.604,Low Income,8,12267.0768,51.833994318181794,0.9955628671645488,172,FALSE,FALSE
Tanzania,TAN,African Region,1992,26605473,26.61 mil.,825.682454,50.44,Low Income,8,4164.7423,51.833994318181794,0.9731065618901604,31,FALSE,FALSE
Burkina Faso,BUR,African Region,1992,8878303,8.88 mil.,931.7527731,50.26,Low Income,12,4682.9894,51.833994318181794,0.9696339373631931,87,FALSE,TRUE
Eritrea,ERI,African Region,1992,3668440,3.67 mil.,582.8585102,49.991,Low Income,7,2913.768,51.833994318181794,0.9644442929312255,130,FALSE,FALSE
Malawi,MAL,African Region,1992,10014249,10.01 mil.,563.2000145,49.42,Low Income,6,2783.3345,51.833994318181794,0.953428356237346,78,FALSE,FALSE
Central African Republic,CEN,African Region,1992,3265124,3.27 mil.,747.9055252,49.396,Low Income,24,3694.3541,51.833994318181794,0.9529653396337504,133,FALSE,FALSE
Uganda,UGA,African Region,1992,18252190,18.25 mil.,644.1707969,48.825,Low Income,6,3145.1639,51.833994318181794,0.941949402939871,42,FALSE,FALSE
Guinea,GUI,African Region,1992,6990574,6.99 mil.,794.3484384,48.576,Low Income,6,3858.627,51.833994318181794,0.9371456056775661,107,FALSE,TRUE
Mali,MAL,African Region,1992,8416215,8.42 mil.,739.014375,48.388,Low Income,4,3575.9428,51.833994318181794,0.9335186422827336,93,FALSE,TRUE
Ethiopia,ETH,African Region,1992,52088559,52.09 mil.,421.3534653,48.091,Low Income,8,2026.3309,51.833994318181794,0.9277888118132377,13,FALSE,TRUE
Equatorial Guinea,EQU,African Region,1992,387838,0.39 mil.,1132.055034,47.545,Low Income,17,5382.3557,51.833994318181794,0.917255184081437,171,FALSE,FALSE
Nigeria,NIG,African Region,1992,93364244,93.36 mil.,1619.848217,47.472,Low Income,7,7689.7435,51.833994318181794,0.9158468419121669,4,FALSE,TRUE
Niger,NIG,African Region,1992,8392818,8.39 mil.,581.182725,47.391,Low Income,5,2754.2831,51.833994318181794,0.9142841608750316,94,FALSE,TRUE
Zambia,ZAM,African Region,1992,8381163,8.38 mil.,1210.884633,46.1,Low Income,6,5582.1782,51.833994318181794,0.8893777260732831,96,FALSE,TRUE
"Congo, Dem. Rep.",CON,African Region,1992,41672143,41.67 mil.,457.7191807,45.548,Low Income,16,2084.8193,51.833994318181794,0.8787283441905835,16,FALSE,FALSE
Burundi,BUR,African Region,1992,5809236,5.81 mil.,631.6998778,44.736,Low Income,7,2825.9726,51.833994318181794,0.8630629491022644,114,FALSE,FALSE
Mozambique,MOZ,African Region,1992,13160731,13.16 mil.,410.8968239,44.284,Low Income,10,1819.6155,51.833994318181794,0.85434280306788,55,FALSE,FALSE
Guinea-Bissau,GUI,African Region,1992,1050938,1.05 mil.,745.5398706,43.266,Low Income,13,3225.6528,51.833994318181794,0.8347031821320318,160,FALSE,FALSE
Liberia,LIB,African Region,1992,1912974,1.91 mil.,636.6229191,40.802,Low Income,7,2597.5488,51.833994318181794,0.7871668108295465,147,FALSE,FALSE
Angola,ANG,African Region,1992,8735988,8.74 mil.,2627.845685,40.647,Low Income,6,10681.4044,51.833994318181794,0.784176495264658,91,FALSE,TRUE
Somalia,SOM,African Region,1992,6099799,6.1 mil.,926.9602964,39.658,Low Income,7,3676.1391,51.833994318181794,0.7650963527248213,112,FALSE,TRUE
Sierra Leone,SIE,African Region,1992,4260884,4.26 mil.,1068.696278,38.333,Low Income,12,4096.6334,51.833994318181794,0.7395339777346456,124,FALSE,FALSE
Rwanda,RWA,African Region,1992,7290203,7.29 mil.,737.0685949,23.599,Low Income,6,1739.4082,51.833994318181794,0.4552803678438917,103,FALSE,TRUE
Reunion,REU,African Region,1997,684810,0.68 mil.,6071.941411,74.772,Middle Income,7,45401.1203,64.87159374999999,1.1526154311570311,29,FALSE,FALSE
Tunisia,TUN,African Region,1997,9231669,9.23 mil.,4876.798614,71.973,Low Income,7,35099.7827,51.833994318181794,1.3885289171078612,85,FALSE,TRUE
Libya,LIB,African Region,1997,4759670,4.76 mil.,9467.446056,71.555,Middle Income,5,67744.3103,64.87159374999999,1.1030251588354112,13,FALSE,FALSE
Mauritius,MAU,African Region,1997,1149818,1.15 mil.,7425.705295,70.736,Middle Income,9,52526.469,64.87159374999999,1.0904002185085828,23,FALSE,FALSE
Algeria,ALG,African Region,1997,29072015,29.07 mil.,4797.295051,69.152,Low Income,7,33174.2547,51.833994318181794,1.334105173826891,27,FALSE,FALSE
Morocco,MOR,African Region,1997,28529501,28.53 mil.,2982.101858,67.66,Low Income,7,20176.9012,51.833994318181794,1.305320974970029,28,FALSE,FALSE
Egypt,EGY,African Region,1997,66134291,66.13 mil.,4173.181797,67.217,Low Income,5,28050.8761,51.833994318181794,1.2967744601619928,8,FALSE,TRUE
Sao Tome and Principe,SAO,African Region,1997,145608,0.15 mil.,1339.076036,63.306,Low Income,21,8477.1548,51.833994318181794,1.2213220461343874,175,FALSE,FALSE
Comoros,COM,African Region,1997,527982,0.53 mil.,1173.618235,60.66,Low Income,7,7119.1682,51.833994318181794,1.1702744655879684,165,FALSE,FALSE
Gabon,GAB,African Region,1997,1126189,1.13 mil.,14722.84188,60.461,Middle Income,5,89015.7743,64.87159374999999,0.9320103993899489,24,FALSE,FALSE
Mauritania,MAU,African Region,1997,2444741,2.44 mil.,1483.136136,60.43,Low Income,10,8962.5917,51.833994318181794,1.1658372231368437,138,FALSE,FALSE
South Africa,SOU,African Region,1997,42835005,42.84 mil.,7479.188244,60.236,Middle Income,12,45051.6383,64.87159374999999,0.9285420091902707,4,FALSE,FALSE
Senegal,SEN,African Region,1997,9535314,9.54 mil.,1392.368347,60.187,Low Income,7,8380.2474,51.833994318181794,1.1611491800254379,82,FALSE,TRUE
Namibia,NAM,African Region,1997,1774766,1.77 mil.,3899.52426,58.909,Low Income,7,22971.7075,51.833994318181794,1.1364935458839704,149,FALSE,FALSE
Ghana,GHA,African Region,1997,18418288,18.42 mil.,1005.245812,58.556,Low Income,5,5886.3174,51.833994318181794,1.1296833433394178,41,FALSE,FALSE
Togo,TOG,African Region,1997,4320890,4.32 mil.,982.2869243,58.39,Low Income,4,5735.5734,51.833994318181794,1.1264808118312148,123,FALSE,FALSE
Gambia,GAM,African Region,1997,1235767,1.24 mil.,653.7301704,55.861,Low Income,6,3651.8021,51.833994318181794,1.0776904372273246,155,FALSE,FALSE
Lesotho,LES,African Region,1997,1982823,1.98 mil.,1186.147994,55.558,Low Income,7,6590.001,51.833994318181794,1.0718448526069297,145,FALSE,FALSE
Sudan,SUD,African Region,1997,32160729,32.16 mil.,1632.210764,55.373,Low Income,5,9038.0407,51.833994318181794,1.0682757662875466,22,FALSE,FALSE
Madagascar,MAD,African Region,1997,14165114,14.17 mil.,986.2958956,54.978,Low Income,10,5422.4576,51.833994318181794,1.060655284686702,53,FALSE,FALSE
Benin,BEN,African Region,1997,6066080,6.07 mil.,1232.975292,54.777,Low Income,5,6753.8688,51.833994318181794,1.0567775206315886,113,FALSE,TRUE
Kenya,KEN,African Region,1997,28263827,28.26 mil.,1360.485021,54.407,Low Income,5,7401.9909,51.833994318181794,1.0496393479928223,29,FALSE,FALSE
Swaziland,SWA,African Region,1997,1054486,1.05 mil.,3876.76846,54.289,Low Income,9,21046.5883,51.833994318181794,1.0473628496918106,159,FALSE,FALSE
Eritrea,ERI,African Region,1997,4058319,4.06 mil.,913.47079,53.378,Low Income,7,4875.9244,51.833994318181794,1.0297875111136596,125,FALSE,FALSE
Djibouti,DJI,African Region,1997,417908,0.42 mil.,1895.016984,53.157,Low Income,8,10073.3418,51.833994318181794,1.025523899888883,170,FALSE,FALSE
"Congo, Rep.",CON,African Region,1997,2800947,2.8 mil.,3484.164376,52.962,Low Income,11,18452.8314,51.833994318181794,1.0217618899846685,137,FALSE,FALSE
Botswana,BOT,African Region,1997,1536536,1.54 mil.,8647.142313,52.556,Middle Income,8,45445.9211,64.87159374999999,0.8101542903745911,17,FALSE,FALSE
Cameroon,CAM,African Region,1997,14195809,14.2 mil.,1694.337469,52.199,Low Income,8,8844.2722,51.833994318181794,1.007041820462024,52,FALSE,FALSE
Chad,CHA,African Region,1997,7562011,7.56 mil.,1004.961353,51.573,Low Income,4,5182.8872,51.833994318181794,0.9949648040515712,102,FALSE,TRUE
Guinea,GUI,African Region,1997,8048834,8.05 mil.,869.4497668,51.455,Low Income,6,4473.7538,51.833994318181794,0.9926883057505592,99,FALSE,TRUE
Niger,NIG,African Region,1997,9666252,9.67 mil.,580.3052092,51.313,Low Income,5,2977.7201,51.833994318181794,0.9899487908459518,81,FALSE,TRUE
Burkina Faso,BUR,African Region,1997,10352843,10.35 mil.,946.2949618,50.324,Low Income,12,4762.1348,51.833994318181794,0.9708686483061149,76,FALSE,FALSE
Mali,MAL,African Region,1997,9384984,9.38 mil.,790.2579846,49.903,Low Income,4,3943.6244,51.833994318181794,0.9627465653847082,84,FALSE,TRUE
Ethiopia,ETH,African Region,1997,59861301,59.86 mil.,515.8894013,49.402,Low Income,8,2548.5968,51.833994318181794,0.9530810937846493,10,FALSE,TRUE
Tanzania,TAN,African Region,1997,30686889,30.69 mil.,789.1862231,48.466,Low Income,8,3824.8699,51.833994318181794,0.9350234462444195,25,FALSE,FALSE
Equatorial Guinea,EQU,African Region,1997,439971,0.44 mil.,2814.480755,48.245,Low Income,17,13578.4624,51.833994318181794,0.930759835019643,169,FALSE,FALSE
Cote d'Ivoire,COT,African Region,1997,14625967,14.63 mil.,1786.265407,47.991,Low Income,13,8572.4663,51.833994318181794,0.9258595759649225,50,FALSE,FALSE
Malawi,MAL,African Region,1997,10419991,10.42 mil.,692.2758103,47.495,Low Income,6,3287.964,51.833994318181794,0.9162905661572793,75,FALSE,FALSE
Nigeria,NIG,African Region,1997,106207839,106.21 mil.,1624.941275,47.464,Low Income,7,7712.6213,51.833994318181794,0.9156925030443017,3,FALSE,FALSE
